Comment,Designator,Footprint,LCSC,Quantity
0,R4,R_0603_1608Metric,C21189,1
100n,"C2,C3",C_0603_1608Metric,C14663,2
10k,R1,R_0603_1608Metric,C25197,1
2k2,"R2,R3",R_0603_1608Metric,C4190,2
47u,C1,C_0603_1608Metric,C59461,1
AO3401A,Q1,SOT-23,C15127,1
CH32V003FxUx,U1,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C5299908,1
LED,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D7,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D8,D80,D81,D82,D83,D84,D9",LED_0603_1608Metric,C2837383,84
SC7A20,U2,LGA-12_2x2mm_P0.5mm,C5126709,1
SW_Push_Dual,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884,1
