Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47u,C_0603_1608Metric,144.6,-85.45,180.0,top
C2,100n,C_0603_1608Metric,156.15,-84.55,180.0,top
C3,100n,C_0603_1608Metric,152.8,-84.7,135.0,top
D1,LED,LED_0603_1608Metric,167.623352,-90.317745,-5.0,top
D10,LED,LED_0603_1608Metric,171.95,-103.3,140.0,bottom
D11,LED,LED_0603_1608Metric,173.4,-95.55,15.0,top
D12,LED,LED_0603_1608Metric,173.4,-95.55,165.0,bottom
D13,LED,LED_0603_1608Metric,164.95,-94.4,20.0,top
D14,LED,LED_0603_1608Metric,164.95,-94.4,160.0,bottom
D15,LED,LED_0603_1608Metric,165.9,-101.5,-160.0,top
D16,LED,LED_0603_1608Metric,165.9,-101.5,340.0,bottom
D17,LED,LED_0603_1608Metric,166.95,-108.7,75.0,top
D18,LED,LED_0603_1608Metric,166.95,-108.7,105.0,bottom
D19,LED,LED_0603_1608Metric,167.9,-116.1,-75.0,top
D2,LED,LED_0603_1608Metric,167.65,-90.3,185.0,bottom
D20,LED,LED_0603_1608Metric,167.9,-116.1,255.0,bottom
D21,LED,LED_0603_1608Metric,169.5,-123.0,105.0,top
D22,LED,LED_0603_1608Metric,169.5,-123.0,75.0,bottom
D23,LED,LED_0603_1608Metric,170.15,-130.75,130.0,top
D24,LED,LED_0603_1608Metric,170.15,-130.75,50.0,bottom
D25,LED,LED_0603_1608Metric,162.9,-127.7,-35.0,top
D26,LED,LED_0603_1608Metric,162.9,-127.7,215.0,bottom
D27,LED,LED_0603_1608Metric,156.9,-123.9,-35.0,top
D28,LED,LED_0603_1608Metric,156.9,-123.9,215.0,bottom
D29,LED,LED_0603_1608Metric,164.65,-123.2,130.0,top
D3,LED,LED_0603_1608Metric,175.15,-90.85,-4.0,top
D30,LED,LED_0603_1608Metric,164.65,-123.2,50.0,bottom
D31,LED,LED_0603_1608Metric,156.55,-117.75,130.0,top
D32,LED,LED_0603_1608Metric,156.55,-117.75,50.0,bottom
D33,LED,LED_0603_1608Metric,163.3,-114.9,130.0,top
D34,LED,LED_0603_1608Metric,163.3,-114.9,50.0,bottom
D35,LED,LED_0603_1608Metric,150.05,-120.95,0.0,top
D36,LED,LED_0603_1608Metric,150.05,-120.95,180.0,bottom
D37,LED,LED_0603_1608Metric,143.3,-123.95,30.0,top
D38,LED,LED_0603_1608Metric,143.3,-123.95,150.0,bottom
D39,LED,LED_0603_1608Metric,137.3,-127.65,30.0,top
D4,LED,LED_0603_1608Metric,175.15,-90.85,184.0,bottom
D40,LED,LED_0603_1608Metric,137.3,-127.65,150.0,bottom
D41,LED,LED_0603_1608Metric,130.15,-130.45,55.0,top
D42,LED,LED_0603_1608Metric,130.15,-130.45,125.0,bottom
D43,LED,LED_0603_1608Metric,130.8,-122.9,75.0,top
D44,LED,LED_0603_1608Metric,130.8,-122.9,105.0,bottom
D45,LED,LED_0603_1608Metric,132.5,-116.0,75.0,top
D46,LED,LED_0603_1608Metric,132.5,-116.0,105.0,bottom
D47,LED,LED_0603_1608Metric,135.55,-123.15,55.0,top
D48,LED,LED_0603_1608Metric,135.55,-123.15,125.0,bottom
D49,LED,LED_0603_1608Metric,143.3,-117.6,55.0,top
D5,LED,LED_0603_1608Metric,182.5,-92.65,15.0,top
D50,LED,LED_0603_1608Metric,143.3,-117.6,125.0,bottom
D51,LED,LED_0603_1608Metric,136.95,-114.75,50.0,top
D52,LED,LED_0603_1608Metric,136.95,-114.75,130.0,bottom
D53,LED,LED_0603_1608Metric,133.05,-108.45,105.0,top
D54,LED,LED_0603_1608Metric,133.05,-108.45,75.0,bottom
D55,LED,LED_0603_1608Metric,128.2,-103.05,-40.0,top
D56,LED,LED_0603_1608Metric,128.2,-103.05,220.0,bottom
D57,LED,LED_0603_1608Metric,122.85,-98.45,-40.0,top
D58,LED,LED_0603_1608Metric,122.85,-98.45,220.0,bottom
D59,LED,LED_0603_1608Metric,117.7,-92.6,-20.0,top
D6,LED,LED_0603_1608Metric,182.5,-92.65,165.0,bottom
D60,LED,LED_0603_1608Metric,117.7,-92.6,200.0,bottom
D61,LED,LED_0603_1608Metric,125.1,-91.05,5.0,top
D62,LED,LED_0603_1608Metric,125.1,-91.05,175.0,bottom
D63,LED,LED_0603_1608Metric,132.3,-90.45,5.0,top
D64,LED,LED_0603_1608Metric,132.3,-90.45,175.0,bottom
D65,LED,LED_0603_1608Metric,126.45,-95.5,-20.0,top
D66,LED,LED_0603_1608Metric,126.45,-95.5,200.0,bottom
D67,LED,LED_0603_1608Metric,134.15,-101.45,-25.0,top
D68,LED,LED_0603_1608Metric,134.15,-101.45,205.0,bottom
D69,LED,LED_0603_1608Metric,135.05,-94.65,-20.0,top
D7,LED,LED_0603_1608Metric,177.35,-98.75,40.0,top
D70,LED,LED_0603_1608Metric,135.05,-94.65,200.0,bottom
D71,LED,LED_0603_1608Metric,139.6,-88.8,35.0,top
D72,LED,LED_0603_1608Metric,139.6,-88.8,145.0,bottom
D73,LED,LED_0603_1608Metric,143.85,-81.45,65.0,top
D74,LED,LED_0603_1608Metric,143.85,-81.45,115.0,bottom
D75,LED,LED_0603_1608Metric,146.8,-76.2,0.0,top
D76,LED,LED_0603_1608Metric,146.8,-76.2,180.0,bottom
D77,LED,LED_0603_1608Metric,153.2875,-76.15,0.0,top
D78,LED,LED_0603_1608Metric,153.2875,-76.15,180.0,bottom
D79,LED,LED_0603_1608Metric,156.382812,-81.413717,-65.0,top
D8,LED,LED_0603_1608Metric,177.35,-98.75,140.0,bottom
D80,LED,LED_0603_1608Metric,156.382812,-81.413717,245.0,bottom
D81,LED,LED_0603_1608Metric,149.9,-82.65,90.0,top
D82,LED,LED_0603_1608Metric,149.9,-82.65,90.0,bottom
D83,LED,LED_0603_1608Metric,160.4,-88.7,145.0,top
D84,LED,LED_0603_1608Metric,160.4,-88.7,35.0,bottom
D9,LED,LED_0603_1608Metric,171.95,-103.3,40.0,top
Q1,AO3401A,SOT-23,144.6,-88.4,180.0,top
R1,10k,R_0603_1608Metric,144.75,-88.3,90.0,bottom
R2,2k2,R_0603_1608Metric,153.6,-87.95,-90.0,top
R3,2k2,R_0603_1608Metric,156.079518,-90.269362,180.0,top
R4,0,R_0603_1608Metric,149.95,-91.1,180.0,bottom
SW1,SW_Push_Dual,SW_Push_1P1T_XKB_TS-1187A,149.95,-87.5,180.0,bottom
U1,CH32V003FxUx,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,149.881815,-87.45073,135.0,top
U2,SC7A20,LGA-12_2x2mm_P0.5mm,156.079518,-87.419362,90.0,top
